,,,,,,,,,
,data -> text (LLM as a judge),,,,,,,,
,,,,,,,,,
,domain,text_summary,text_faithfulness,text_overall,json_elements,,,,
,ice_hockey_match,5,4.95,4.97,111.67,,,,
,mobile_phone_specification,5,5,5,111.07,,,,
,owid,4.99,4.93,4.96,478.06,,,,
,weather_forecast,5,5,5,902.92,,,,
,wikidata,4.99,4.99,4.99,13.18,,,,
,avg,4.996,4.974,4.984,323.38,,,,
,,,,,,,,,
,,,,,,,,,
,text -> triples (LLM as a judge),,,,,,,,
,,,,,,,,,
,,,,,,,,,
,Rules-Iterative Refinement,,,,,,,,
,domain,triples_additions,triples_omissions,triples_overall,ref_words,ref_sentences,ref_subsentences,num_triples,unique_predicates
,ice_hockey_match,3.58,3.38,3.48,34.07,1.35,4.26,4.79,12
,mobile_phone_specification,4.96,3.84,4.4,70.74,3.34,9.05,12.96,25
,owid,4.94,4.81,4.88,57.18,2.27,6.22,15.87,8
,weather_forecast,4.88,3.84,4.36,66.21,2.82,6.53,5.46,18
,wikidata,4.91,4.41,4.66,20.34,1.17,2.61,4.15,47
,avg,4.654,4.056,4.356,49.708,2.19,5.734,8.646,22
,,,,,,,,,
,,,,,,,,,
,Text-First Extraction with Normalization,,,,,,,,
,domain,triples_additions,triples_omissions,triples_overall,ref_words,ref_sentences,ref_subsentences,num_triples,unique_predicates
,ice_hockey_match,5,4.97,4.99,32.54,1.32,4.21,6.77,106
,mobile_phone_specification,5,5,5,70.34,3.26,9.3,13.61,159
,owid,5,4.99,5,58.23,2.28,6.31,8.09,281
,weather_forecast,5,5,5,66.54,2.83,6.65,10.78,349
,wikidata,4.97,5,4.99,20,1.15,2.55,4.22,111
,avg,4.994,4.992,4.996,49.53,2.168,5.804,8.694,201.2
,,,,,,,,,
,,,,,,,,,
,Evolving Catalog,,,,,,,,
,domain,triples_additions,triples_omissions,triples_overall,ref_words,ref_sentences,ref_subsentences,num_triples,unique_predicates
,ice_hockey_match,4.99,3.92,4.46,31.88,1.27,4.1,5.14,4
,mobile_phone_specification,4.97,4.81,4.89,69.48,3.19,9.11,12.87,25
,owid,4.88,3.85,4.37,56.55,2.22,5.99,3.4,139
,weather_forecast,4.83,4.32,4.58,65.62,2.77,6.77,8.84,10
,wikidata,4.81,4.78,4.79,20.19,1.14,2.62,3.69,45
,avg,4.896,4.336,4.618,48.744,2.118,5.718,6.788,44.6
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,data -> text (human evaluation),,,,,,,,
,,,,,,,,,
,domain,text_summary,text_faithfulness,text_overall,,,,,
,mobile_phone_specification,4.1,3.6,3.85,,,,,
,owid,4.7,4.8,4.75,,,,,
,weather_forecast,4.6,3.6,4.1,,,,,
,wikidata,4.6,4.8,4.7,,,,,
,avg,4.5,4.2,4.35,,,,,
,,,,,,,,,
,,,,,,,,,
,text -> triples (human evaluation),,,,,,,,
,,,,,,,,,
,,,,,,,,,
,Rules-Iterative Refinement,,,,,,,,
,domain,triples_additions,triples_omissions,triples_overall,,,,,
,mobile_phone_specification,4.3,3.7,4,,,,,
,owid,4,4.3,4.15,,,,,
,weather_forecast,5,3,4,,,,,
,wikidata,4.8,4.3,4.55,,,,,
,avg,4.525,3.825,4.175,,,,,
,,,,,,,,,
,,,,,,,,,
,Text-First Extraction with Normalization,,,,,,,,
,domain,triples_additions,triples_omissions,triples_overall,,,,,
,mobile_phone_specification,4.9,5,4.95,,,,,
,owid,5,4.5,4.75,,,,,
,weather_forecast,4.9,5,4.95,,,,,
,wikidata,5,5,5,,,,,
,avg,4.95,4.875,4.9125,,,,,
,,,,,,,,,
,,,,,,,,,
,Evolving Catalog,,,,,,,,
,domain,triples_additions,triples_omissions,triples_overall,,,,,
,mobile_phone_specification,4.9,4.9,4.9,,,,,
,owid,5,2.2,3.6,,,,,
,weather_forecast,4.9,3.7,4.3,,,,,
,wikidata,4.8,4.8,4.8,,,,,
,avg,4.9,3.9,4.4,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,Correlations (data->text),,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,mobile_phone_specification,,,,,,,
,,criterion,pearson_r,spearman_rho,kendall_tau,qw_kappa,llm_mean,human_mean,correlation_status
,,text_summary,,,,0,5,4.1,llm_constant
,,text_faithfulness,,,,0,5,3.6,llm_constant
,,overall_text (pooled),,,,0,5,3.85,llm_constant
,,overall_text (mean),,,,0,5,3.85,llm_constant
,,,,,,,,,
,,owid,,,,,,,
,,criterion,pearson_r,spearman_rho,kendall_tau,qw_kappa,llm_mean,human_mean,correlation_status
,,text_summary,,,,0,5,4.7,llm_constant
,,text_faithfulness,,,,0,5,4.8,llm_constant
,,overall_text (pooled),,,,0,5,4.75,llm_constant
,,overall_text (mean),,,,0,5,4.75,llm_constant
,,,,,,,,,
,,weather_forecast,,,,,,,
,,criterion,pearson_r,spearman_rho,kendall_tau,qw_kappa,llm_mean,human_mean,correlation_status
,,text_summary,,,,0,5,4.6,llm_constant
,,text_faithfulness,,,,0,5,3.6,llm_constant
,,overall_text (pooled),,,,0,5,4.1,llm_constant
,,overall_text (mean),,,,0,5,4.1,llm_constant
,,,,,,,,,
,,wikidata,,,,,,,
,,criterion,pearson_r,spearman_rho,kendall_tau,qw_kappa,llm_mean,human_mean,correlation_status
,,text_summary,,,,0,5,4.6,llm_constant
,,text_faithfulness,,,,0,5,4.8,llm_constant
,,overall_text (pooled),,,,0,5,4.7,llm_constant
,,overall_text (mean),,,,0,5,4.7,llm_constant
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,Correlations (text->triples),,,,,,,,
,,,,,,,,,
,,,,,,,,,
,Rules-Iterative Refinement,,,,,,,,
,,mobile_phone_specification,,,,,,,
,,criterion,pearson_r,spearman_rho,kendall_tau,qw_kappa,llm_mean,human_mean,correlation_status
,,triples_additions,-0.5092,-0.5092,-0.5092,-0.2121,4.9,4.3,ok
,,triples_omissions,0.3492,0.3873,0.3603,0.2857,4,3.7,ok
,,overall_triples (pooled),0.4023,0.3712,0.3439,0.3158,4.45,4,ok
,,overall_triples (mean),0.0000,0.0000,0.0000,0.0000,4.45,4,ok
,,,,,,,,,
,,owid,,,,,,,
,,criterion,pearson_r,spearman_rho,kendall_tau,qw_kappa,llm_mean,human_mean,correlation_status
,,triples_additions,,,,0.0000,5,4,both_constant_different
,,triples_omissions,0.5121,0.5197,0.4939,0.3137,4.8,4.3,ok
,,overall_triples (pooled),0.3786,0.3600,0.3483,0.1327,4.9,4.15,ok
,,overall_triples (mean),0.5121,0.5197,0.4939,0.0000,4.9,4.15,ok
,,,,,,,,,
,,weather_forecast,,,,,,,
,,criterion,pearson_r,spearman_rho,kendall_tau,qw_kappa,llm_mean,human_mean,correlation_status
,,triples_additions,,,,0.0000,4.7,5,human_constant
,,triples_omissions,0.5883,0.5285,0.4935,0.4615,3.5,3,ok
,,overall_triples (pooled),0.7257,0.7312,0.6643,0.7143,4.1,4,ok
,,overall_triples (mean),0.6330,0.5359,0.5011,0.0000,4.1,4,ok
,,,,,,,,,
,,wikidata,,,,,,,
,,criterion,pearson_r,spearman_rho,kendall_tau,qw_kappa,llm_mean,human_mean,correlation_status
,,triples_additions,0.6667,0.6667,0.6667,0.6154,4.9,4.8,ok
,,triples_omissions,0.9265,0.9638,0.9339,0.9057,4.4,4.3,ok
,,overall_triples (pooled),0.8947,0.9056,0.8860,0.8726,4.65,4.55,ok
,,overall_triples (mean),0.9069,0.8684,0.8405,0.8000,4.65,4.55,ok
,,,,,,,,,
,Text-First Extraction with Normalization,,,,,,,,
,,mobile_phone_specification,,,,,,,
,,criterion,pearson_r,spearman_rho,kendall_tau,qw_kappa,llm_mean,human_mean,correlation_status
,,triples_additions,,,,0.0000,5,4.9,llm_constant
,,triples_omissions,,,,0.0000,5,5,both_constant_same
,,overall_triples (pooled),,,,0.0000,5,4.95,llm_constant
,,overall_triples (mean),,,,0.0000,5,4.95,llm_constant
,,,,,,,,,
,,owid,,,,,,,
,,criterion,pearson_r,spearman_rho,kendall_tau,qw_kappa,llm_mean,human_mean,correlation_status
,,triples_additions,,,,0.0000,5,5,both_constant_same
,,triples_omissions,,,,0.0000,5,4.5,llm_constant
,,overall_triples (pooled),,,,0.0000,5,4.75,llm_constant
,,overall_triples (mean),,,,0.0000,5,4.75,llm_constant
,,,,,,,,,
,,weather_forecast,,,,,,,
,,criterion,pearson_r,spearman_rho,kendall_tau,qw_kappa,llm_mean,human_mean,correlation_status
,,triples_additions,,,,0.0000,5,4.9,llm_constant
,,triples_omissions,,,,0.0000,5,5,both_constant_same
,,overall_triples (pooled),,,,0.0000,5,4.95,llm_constant
,,overall_triples (mean),,,,0.0000,5,4.95,llm_constant
,,,,,,,,,
,,wikidata,,,,,,,
,,criterion,pearson_r,spearman_rho,kendall_tau,qw_kappa,llm_mean,human_mean,correlation_status
,,triples_additions,,,,0.0000,5,5,both_constant_same
,,triples_omissions,,,,0.0000,5,5,both_constant_same
,,overall_triples (pooled),,,,0.0000,5,5,both_constant_same
,,overall_triples (mean),,,,0.0000,5,5,both_constant_same
,,,,,,,,,
,Evolving Catalog,,,,,,,,
,,mobile_phone_specification,,,,,,,
,,criterion,pearson_r,spearman_rho,kendall_tau,qw_kappa,llm_mean,human_mean,correlation_status
,,triples_additions,,,,0.0000,5,4.9,llm_constant
,,triples_omissions,0.6667,0.6667,0.6667,0.6154,4.8,4.9,ok
,,overall_triples (pooled),0.4444,0.4444,0.4444,0.4444,4.9,4.9,ok
,,overall_triples (mean),0.3750,0.3750,0.3750,0.3750,4.9,4.9,ok
,,,,,,,,,
,,owid,,,,,,,
,,criterion,pearson_r,spearman_rho,kendall_tau,qw_kappa,llm_mean,human_mean,correlation_status
,,triples_additions,,,,0.0000,4.6,5,human_constant
,,triples_omissions,0.8669,0.9167,0.8750,0.4037,3.6,2.2,ok
,,overall_triples (pooled),0.6041,0.6295,0.5783,0.5588,4.1,3.6,ok
,,overall_triples (mean),0.6270,0.7950,0.7071,0.0426,4.1,3.6,ok
,,,,,,,,,
